0
"{'latitude': '1.33545353246777', 'longitude': '103.863387980398', 'address': 'BLK 120 POTONG PASIR AVE 1'},"
"{'latitude': '1.33470936894148', 'longitude': '103.86841323904', 'address': 'BLK 107 POTONG PASIR AVE 1'},"
"{'latitude': '1.33410033566662', 'longitude': '103.868171273744', 'address': 'BLK 106 POTONG PASIR AVE 1'},"
"{'latitude': '1.3336901273759', 'longitude': '103.868810587506', 'address': 'BLK 102 POTONG PASIR AVE 1'},"
"{'latitude': '1.33607365258296', 'longitude': '103.879853823853', 'address': 'BLK 14 JOO SENG RD'},"
"{'latitude': '1.35061317143501', 'longitude': '103.942249974279', 'address': 'BLK 148 TAMPINES AVE 5'},"
"{'latitude': '1.34800834174247', 'longitude': '103.942813802423', 'address': 'BLK 146 TAMPINES AVE 5'},"
"{'latitude': '1.35140199155209', 'longitude': '103.942727273621', 'address': 'BLK 149 TAMPINES ST 12'},"
"{'latitude': '1.35320840937901', 'longitude': '103.946489840363', 'address': 'BLK 245 TAMPINES ST 21'},"
"{'latitude': '1.34629229402625', 'longitude': '103.951686109789', 'address': 'BLK 279 TAMPINES ST 22'},"
"{'latitude': '1.34678375050017', 'longitude': '103.951136569321', 'address': 'BLK 278 TAMPINES ST 22'},"
"{'latitude': '1.34943561239534', 'longitude': '103.939252333523', 'address': 'BLK 912 TAMPINES ST 91'},"
"{'latitude': '1.34753918631699', 'longitude': '103.94767543125', 'address': 'BLK 106 TAMPINES ST 11'},"
"{'latitude': '1.35401799259079', 'longitude': '103.952704018124', 'address': 'BLK 216 TAMPINES ST 23'},"
"{'latitude': '1.35641019271569', 'longitude': '103.948701736728', 'address': 'BLK 232 TAMPINES ST 21'},"
"{'latitude': '1.35178748673912', 'longitude': '103.95475675786', 'address': 'BLK 298 TAMPINES ST 22'},"
"{'latitude': '1.34964117458858', 'longitude': '103.955337216192', 'address': 'BLK 289 TAMPINES ST 22'},"
"{'latitude': '1.3477050498226', 'longitude': '103.937555571928', 'address': 'BLK 816 TAMPINES AVE 4'},"
"{'latitude': '1.35376054012844', 'longitude': '103.949939708912', 'address': 'BLK 257 TAMPINES ST 21'},"
"{'latitude': '1.33913568992412', 'longitude': '103.845562921008', 'address': 'BLK 120 LOR 2 TOA PAYOH'},"
"{'latitude': '1.33950922302573', 'longitude': '103.85564679729', 'address': 'BLK 225 LOR 8 TOA PAYOH'},"
"{'latitude': '1.34047287241805', 'longitude': '103.846142516335', 'address': 'BLK 116 LOR 2 TOA PAYOH'},"
"{'latitude': '1.33781616112252', 'longitude': '103.844214270088', 'address': 'BLK 128 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33781465652998', 'longitude': '103.84513085219', 'address': 'BLK 126 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33943033543358', 'longitude': '103.853442790992', 'address': 'BLK 1 LOR 7 TOA PAYOH'},"
"{'latitude': '1.337504820026', 'longitude': '103.857839466376', 'address': 'BLK 9 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33860752552334', 'longitude': '103.853515565238', 'address': 'BLK 2 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33917577957921', 'longitude': '103.848380074395', 'address': 'BLK 98 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33956400517882', 'longitude': '103.848585713817', 'address': 'BLK 100 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33780452154069', 'longitude': '103.85079328117', 'address': 'BLK 53 LOR 5 TOA PAYOH'},"
"{'latitude': '1.34128334016832', 'longitude': '103.844605484696', 'address': 'BLK 113 LOR 1 TOA PAYOH'},"
"{'latitude': '1.34094034792461', 'longitude': '103.844305919348', 'address': 'BLK 114 LOR 1 TOA PAYOH'},"
"{'latitude': '1.34063140668544', 'longitude': '103.844305221987', 'address': 'BLK 115 LOR 1 TOA PAYOH'},"
"{'latitude': '1.3375718690811', 'longitude': '103.858843935428', 'address': 'BLK 232 LOR 8 TOA PAYOH'},"
"{'latitude': '1.33822603074183', 'longitude': '103.848596916655', 'address': 'BLK 91 LOR 3 TOA PAYOH'},"
"{'latitude': '1.35070236635392', 'longitude': '103.945183618846', 'address': 'BLK 160 TAMPINES ST 12'},"
"{'latitude': '1.33398254838691', 'longitude': '103.866520142842', 'address': 'BLK 136 POTONG PASIR AVE 3'},"
"{'latitude': '1.34272583549089', 'longitude': '103.855151579728', 'address': 'BLK 218 LOR 8 TOA PAYOH'},"
"{'latitude': '1.4357801119708', 'longitude': '103.83917092486', 'address': 'BLK 262 YISHUN ST 22'},"
"{'latitude': '1.43461891745071', 'longitude': '103.840583866502', 'address': 'BLK 254 YISHUN RING RD'},"
"{'latitude': '1.43387793728634', 'longitude': '103.831302218611', 'address': 'BLK 128 YISHUN ST 11'},"
"{'latitude': '1.43198319567796', 'longitude': '103.830253382367', 'address': 'BLK 137 YISHUN RING RD'},"
"{'latitude': '1.43100259364042', 'longitude': '103.831093779909', 'address': 'BLK 143 YISHUN RING RD'},"
"{'latitude': '1.43331614582593', 'longitude': '103.836150284922', 'address': 'BLK 219 YISHUN ST 21'},"
"{'latitude': '1.43262267614989', 'longitude': '103.836318733123', 'address': 'BLK 217 YISHUN ST 21'},"
"{'latitude': '1.4322759133834', 'longitude': '103.836404106464', 'address': 'BLK 216 YISHUN ST 21'},"
"{'latitude': '1.43174084979873', 'longitude': '103.835660042979', 'address': 'BLK 215 YISHUN ST 21'},"
"{'latitude': '1.43436897707941', 'longitude': '103.830142952357', 'address': 'BLK 121 YISHUN ST 11'},"
"{'latitude': '1.43203129125603', 'longitude': '103.831436163973', 'address': 'BLK 136 YISHUN RING RD'},"
"{'latitude': '1.43160991206918', 'longitude': '103.830614068732', 'address': 'BLK 138 YISHUN RING RD'},"
"{'latitude': '1.42972006809811', 'longitude': '103.83310944896', 'address': 'BLK 742 YISHUN AVE 5'},"
"{'latitude': '1.42865838624933', 'longitude': '103.831727606169', 'address': 'BLK 736 YISHUN ST 72'},"
"{'latitude': '1.42785215049801', 'longitude': '103.827781339299', 'address': 'BLK 712 YISHUN AVE 5'},"
"{'latitude': '1.42995455706118', 'longitude': '103.828835235349', 'address': 'BLK 701 YISHUN AVE 5'},"
"{'latitude': '1.43782287576482', 'longitude': '103.837838021643', 'address': 'BLK 276 YISHUN ST 22'},"
"{'latitude': '1.42761188817552', 'longitude': '103.834268383036', 'address': 'BLK 751 YISHUN ST 72'},"
"{'latitude': '1.42723761189081', 'longitude': '103.834050197556', 'address': 'BLK 752 YISHUN ST 72'},"
"{'latitude': '1.42955104737326', 'longitude': '103.84243972426', 'address': 'BLK 326 YISHUN RING RD'},"
"{'latitude': '1.43305109575775', 'longitude': '103.839244217197', 'address': 'BLK 238 YISHUN RING RD'},"
"{'latitude': '1.4349120066513', 'longitude': '103.837200355498', 'address': 'BLK 229 YISHUN ST 21'},"
"{'latitude': '1.43407128728567', 'longitude': '103.837079158243', 'address': 'BLK 231 YISHUN ST 21'},"
"{'latitude': '1.43372181338636', 'longitude': '103.836068035067', 'address': 'BLK 221 YISHUN ST 21'},"
"{'latitude': '1.4327862752601', 'longitude': '103.833132900961', 'address': 'BLK 161 YISHUN ST 11'},"
"{'latitude': '1.43279272238885', 'longitude': '103.834028314438', 'address': 'BLK 159 YISHUN ST 11'},"
"{'latitude': '1.43151402272611', 'longitude': '103.834321462185', 'address': 'BLK 154 YISHUN ST 11'},"
"{'latitude': '1.42965421082047', 'longitude': '103.830889934491', 'address': 'BLK 733 YISHUN AVE 5'},"
"{'latitude': '1.42886692085513', 'longitude': '103.828909001953', 'address': 'BLK 706 YISHUN AVE 5'},"
"{'latitude': '1.4236387330377', 'longitude': '103.832580045903', 'address': 'BLK 772 YISHUN AVE 3'},"
"{'latitude': '1.43361671593167', 'longitude': '103.835244034191', 'address': 'BLK 220 YISHUN ST 21'},"
"{'latitude': '1.4310017618816', 'longitude': '103.83246849055', 'address': 'BLK 146 YISHUN ST 11'},"
"{'latitude': '1.43106560031808', 'longitude': '103.836307087652', 'address': 'BLK 205 YISHUN ST 21'},"
"{'latitude': '1.43131678141962', 'longitude': '103.838865952817', 'address': 'BLK 210 YISHUN ST 21'},"
"{'latitude': '1.43012361713357', 'longitude': '103.832153164362', 'address': 'BLK 740 YISHUN AVE 5'},"
"{'latitude': '1.4385887342867', 'longitude': '103.836954484546', 'address': 'BLK 280 YISHUN ST 22'},"
"{'latitude': '1.4305357538408', 'longitude': '103.827667722074', 'address': 'BLK 101 YISHUN AVE 5'},"
"{'latitude': '1.44189730082889', 'longitude': '103.774373791954', 'address': 'BLK 22 MARSILING DR'},"
"{'latitude': '1.44298595480646', 'longitude': '103.772342694658', 'address': 'BLK 31 MARSILING DR'},"
"{'latitude': '1.44621408696805', 'longitude': '103.773079709744', 'address': 'BLK 212 MARSILING CRES'},"
"{'latitude': '1.44675368354503', 'longitude': '103.772529543963', 'address': 'BLK 217 MARSILING CRES'},"
"{'latitude': '1.44640891217967', 'longitude': '103.772202483941', 'address': 'BLK 213 MARSILING CRES'},"
"{'latitude': '1.44067109860246', 'longitude': '103.775739945213', 'address': 'BLK 1 MARSILING DR'},"
"{'latitude': '1.43993828758599', 'longitude': '103.776694750398', 'address': 'BLK 2 MARSILING DR'},"
"{'latitude': '1.43812644143688', 'longitude': '103.778700479218', 'address': 'BLK 130 MARSILING RISE'},"
"{'latitude': '1.43848292251437', 'longitude': '103.779524807409', 'address': 'BLK 125 MARSILING RISE'},"
"{'latitude': '1.44207297644105', 'longitude': '103.776353990531', 'address': 'BLK 6 MARSILING DR'},"
"{'latitude': '1.44051412860781', 'longitude': '103.778621611934', 'address': 'BLK 12 MARSILING LANE'},"
"{'latitude': '1.44109627463339', 'longitude': '103.779276133737', 'address': 'BLK 13 MARSILING LANE'},"
"{'latitude': '1.44192560223859', 'longitude': '103.778158395764', 'address': 'BLK 15 MARSILING LANE'},"
"{'latitude': '1.44150533051525', 'longitude': '103.77213161946', 'address': 'BLK 24 MARSILING DR'},"
"{'latitude': '1.44378245782924', 'longitude': '103.774416596146', 'address': 'BLK 203 MARSILING DR'},"
"{'latitude': '1.43502750249052', 'longitude': '103.82813490143', 'address': 'BLK 116 YISHUN RING RD'},"
"{'latitude': '1.44532379604885', 'longitude': '103.772192712434', 'address': 'BLK 36 MARSILING DR'},"
"{'latitude': '1.44498346336295', 'longitude': '103.771720496252', 'address': 'BLK 35 MARSILING DR'},"
"{'latitude': '1.44080567418718', 'longitude': '103.777318569996', 'address': 'BLK 10 MARSILING DR'},"
"{'latitude': '1.43302886817123', 'longitude': '103.773134083234', 'address': 'BLK 162 WOODLANDS ST 13'},"
"{'latitude': '1.43297209045375', 'longitude': '103.774926546572', 'address': 'BLK 165 WOODLANDS ST 13'},"
"{'latitude': '1.43397497861501', 'longitude': '103.776526806695', 'address': 'BLK 171 WOODLANDS ST 11'},"
"{'latitude': '1.43611788840055', 'longitude': '103.774084353729', 'address': 'BLK 146 WOODLANDS ST 13'},"
"{'latitude': '1.43646587087026', 'longitude': '103.781576865168', 'address': 'BLK 104 WOODLANDS ST 13'},"
"{'latitude': '1.43221807625653', 'longitude': '103.827520202898', 'address': 'BLK 107 YISHUN RING RD'},"
"{'latitude': '1.4449461460443', 'longitude': '103.773484126567', 'address': 'BLK 205 MARSILING DR'},"
"{'latitude': '1.4419400958206', 'longitude': '103.772053205058', 'address': 'BLK 25 MARSILING DR'},"
"{'latitude': '1.4431021898587', 'longitude': '103.773366512748', 'address': 'BLK 29 MARSILING DR'},"
"{'latitude': '1.44134504107456', 'longitude': '103.777182721751', 'address': 'BLK 8 MARSILING DR'},"
"{'latitude': '1.44540729578602', 'longitude': '103.77336982144', 'address': 'BLK 206 MARSILING DR'},"
"{'latitude': '1.44421587707158', 'longitude': '103.77402718469', 'address': 'BLK 204 MARSILING DR'},"
"{'latitude': '1.35888694800141', 'longitude': '103.950533988949', 'address': 'BLK 432 TAMPINES ST 41'},"
"{'latitude': '1.35059956586076', 'longitude': '103.954048143325', 'address': 'BLK 294 TAMPINES ST 22'},"
"{'latitude': '1.3483964837387', 'longitude': '103.936808711751', 'address': 'BLK 819 TAMPINES ST 81'},"
"{'latitude': '1.35384811106518', 'longitude': '103.866961802929', 'address': 'BLK 305 SERANGOON AVE 2'},"
"{'latitude': '1.37024745860601', 'longitude': '103.870225980491', 'address': 'BLK 105 SERANGOON NTH AVE 1'},"
"{'latitude': '1.36990140336943', 'longitude': '103.87120683593', 'address': 'BLK 108 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35003202767253', 'longitude': '103.876841832334', 'address': 'BLK 5 LOR LEW LIAN'},"
"{'latitude': '1.31049160423204', 'longitude': '103.79225696682', 'address': 'BLK 20 HOLLAND DR'},"
"{'latitude': '1.30556381153272', 'longitude': '103.785595231093', 'address': 'BLK 14 DOVER CL EAST'},"
"{'latitude': '1.30537011229366', 'longitude': '103.786079519406', 'address': 'BLK 13 DOVER CL EAST'},"
"{'latitude': '1.30499200291151', 'longitude': '103.785807493097', 'address': 'BLK 12 DOVER CL EAST'},"
"{'latitude': '1.31128823600903', 'longitude': '103.787230603612', 'address': 'BLK 7 GHIM MOH RD'},"
"{'latitude': '1.30743646519275', 'longitude': '103.78362947863', 'address': 'BLK 23 DOVER CRES'},"
"{'latitude': '1.37084327297737', 'longitude': '103.871153606719', 'address': 'BLK 102 SERANGOON NTH AVE 1'},"
"{'latitude': '1.3681312354317', 'longitude': '103.870576991283', 'address': 'BLK 115 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35647098065068', 'longitude': '103.871126764494', 'address': 'BLK 227 SERANGOON AVE 4'},"
"{'latitude': '1.3591460613704', 'longitude': '103.871810901097', 'address': 'BLK 221 SERANGOON AVE 4'},"
"{'latitude': '1.34647851722058', 'longitude': '103.946176771298', 'address': 'BLK 113 TAMPINES ST 11'},"
"{'latitude': '1.34671616267656', 'longitude': '103.945521388285', 'address': 'BLK 102 TAMPINES ST 11'},"
"{'latitude': '1.35301133658634', 'longitude': '103.86647177389', 'address': 'BLK 316 SERANGOON AVE 2'},"
"{'latitude': '1.36748142862257', 'longitude': '103.871491752337', 'address': 'BLK 119 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35717269116489', 'longitude': '103.873093293448', 'address': 'BLK 213 SERANGOON AVE 4'},"
"{'latitude': '1.35680090852309', 'longitude': '103.873051105555', 'address': 'BLK 212 SERANGOON AVE 4'},"
"{'latitude': '1.3679757504585', 'longitude': '103.870862723896', 'address': 'BLK 117 SERANGOON NTH AVE 1'},"
"{'latitude': '1.3688522558684', 'longitude': '103.871488888571', 'address': 'BLK 114 SERANGOON NTH AVE 1'},"
"{'latitude': '1.3684875699447', 'longitude': '103.871588685744', 'address': 'BLK 116 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35293445761679', 'longitude': '103.865970806633', 'address': 'BLK 315 SERANGOON AVE 2'},"
"{'latitude': '1.36605821730761', 'longitude': '103.871874850688', 'address': 'BLK 126 SERANGOON NTH AVE 1'},"
"{'latitude': '1.36726629285153', 'longitude': '103.871070695868', 'address': 'BLK 120 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35801075096415', 'longitude': '103.872138225755', 'address': 'BLK 218 SERANGOON AVE 4'},"
"{'latitude': '1.36943351823831', 'longitude': '103.870511407041', 'address': 'BLK 109 SERANGOON NTH AVE 1'},"
"{'latitude': '1.34943810795905', 'longitude': '103.877326449296', 'address': 'BLK 6 LOR LEW LIAN'},"
"{'latitude': '1.35492978202648', 'longitude': '103.873639912916', 'address': 'BLK 210 SERANGOON CTRL'},"
"{'latitude': '1.34629831386768', 'longitude': '103.94750621688', 'address': 'BLK 112 TAMPINES ST 11'},"
"{'latitude': '1.29959485848543', 'longitude': '103.796748250051', 'address': 'BLK 65 C'WEALTH DR'},"
"{'latitude': '1.29801124613722', 'longitude': '103.797090699239', 'address': 'BLK 59 C'WEALTH DR'},"
"{'latitude': '1.30525193756004', 'longitude': '103.800073029624', 'address': 'BLK 93 C'WEALTH DR'},"
"{'latitude': '1.30537797355378', 'longitude': '103.799323866169', 'address': 'BLK 89 C'WEALTH DR'},"
"{'latitude': '1.30438425657259', 'longitude': '103.79934984603', 'address': 'BLK 86 C'WEALTH CL'},"
"{'latitude': '1.30488634425758', 'longitude': '103.79918156237', 'address': 'BLK 88 C'WEALTH CL'},"
"{'latitude': '1.29767708730608', 'longitude': '103.799636799806', 'address': 'BLK 24 TANGLIN HALT RD'},"
"{'latitude': '1.30790383303654', 'longitude': '103.792961440964', 'address': 'BLK 42 HOLLAND DR'},"
"{'latitude': '1.30923402190645', 'longitude': '103.793230915771', 'address': 'BLK 13 HOLLAND DR'},"
"{'latitude': '1.30805159231327', 'longitude': '103.800842814413', 'address': 'BLK 101 C'WEALTH CRES'},"
"{'latitude': '1.30782464878023', 'longitude': '103.800629787177', 'address': 'BLK 102 C'WEALTH CRES'},"
"{'latitude': '1.30743412917943', 'longitude': '103.801143772389', 'address': 'BLK 99 C'WEALTH CRES'},"
"{'latitude': '1.30682219078482', 'longitude': '103.801447113437', 'address': 'BLK 98 C'WEALTH CRES'},"
"{'latitude': '1.29789665122029', 'longitude': '103.799696530747', 'address': 'BLK 25 TANGLIN HALT RD'},"
"{'latitude': '1.30674648149908', 'longitude': '103.797955728951', 'address': 'BLK 113 C'WEALTH CRES'},"
"{'latitude': '1.35191743647505', 'longitude': '103.952832223103', 'address': 'BLK 209 TAMPINES ST 21'},"
"{'latitude': '1.35077278806368', 'longitude': '103.9492592317', 'address': 'BLK 267 TAMPINES ST 21'},"
"{'latitude': '1.35074543601676', 'longitude': '103.948024392634', 'address': 'BLK 269 TAMPINES ST 21'},"
"{'latitude': '1.35000084839602', 'longitude': '103.945978324355', 'address': 'BLK 161 TAMPINES ST 12'},"
"{'latitude': '1.34882100651553', 'longitude': '103.946433351076', 'address': 'BLK 166 TAMPINES ST 12'},"
"{'latitude': '1.34953223099799', 'longitude': '103.947459140714', 'address': 'BLK 163 TAMPINES ST 12'},"
"{'latitude': '1.34824895315275', 'longitude': '103.944920713854', 'address': 'BLK 141 TAMPINES ST 12'},"
"{'latitude': '1.34781303677538', 'longitude': '103.950409276356', 'address': 'BLK 275 TAMPINES ST 22'},"
"{'latitude': '1.34915941831555', 'longitude': '103.950281487099', 'address': 'BLK 272 TAMPINES ST 22'},"
"{'latitude': '1.34953667920762', 'longitude': '103.952988196976', 'address': 'BLK 286 TAMPINES ST 22'},"
"{'latitude': '1.35244378376196', 'longitude': '103.950029637116', 'address': 'BLK 265 TAMPINES ST 21'},"
"{'latitude': '1.35196574894384', 'longitude': '103.950237717969', 'address': 'BLK 266 TAMPINES ST 21'},"
"{'latitude': '1.34645463315474', 'longitude': '103.936611366113', 'address': 'BLK 810 TAMPINES AVE 4'},"
"{'latitude': '1.3461209211382', 'longitude': '103.936473342998', 'address': 'BLK 809 TAMPINES AVE 4'},"
"{'latitude': '1.34649483830586', 'longitude': '103.936047649782', 'address': 'BLK 808 TAMPINES AVE 4'},"
"{'latitude': '1.34797229492491', 'longitude': '103.93683820272', 'address': 'BLK 818 TAMPINES ST 81'},"
"{'latitude': '1.34695081847394', 'longitude': '103.936416159541', 'address': 'BLK 813 TAMPINES ST 81'},"
"{'latitude': '1.35466443138885', 'longitude': '103.953165900686', 'address': 'BLK 215 TAMPINES ST 23'},"
"{'latitude': '1.35002249802552', 'longitude': '103.95518196801', 'address': 'BLK 291 TAMPINES ST 22'},"
"{'latitude': '1.35078046855695', 'longitude': '103.954999561007', 'address': 'BLK 295 TAMPINES ST 22'},"
"{'latitude': '1.35430349274332', 'longitude': '103.950965475574', 'address': 'BLK 261 TAMPINES ST 21'},"
"{'latitude': '1.34886928075247', 'longitude': '103.938985222573', 'address': 'BLK 913 TAMPINES ST 91'},"
"{'latitude': '1.347929652568', 'longitude': '103.936119933977', 'address': 'BLK 820 TAMPINES ST 81'},"
"{'latitude': '1.3465727572076', 'longitude': '103.937340303433', 'address': 'BLK 811 TAMPINES AVE 4'},"
